k1,k2,k3,k4,output1,output2,output3
0.055,0.03,0.055,0.03,2902.0,2180.0,450.0
0.055,0.03,0.055,0.1,8947.0,0.0,13.0
0.055,0.03,0.055,0.1,8642.0,0.0,9.0
0.055,0.03,0.055,0.1,2777.0,1779.0,613.0
0.055,0.03,0.055,0.1,2887.0,1831.0,635.0
0.055,0.03,0.055,0.1,3354.0,1821.0,589.0
0.055,0.03,0.055,0.1,2732.0,1776.0,608.0
0.055,0.03,0.055,0.1,3645.0,1765.0,719.0
0.055,0.03,0.055,0.1,3891.0,2015.0,530.0
0.055,0.03,0.055,0.1,3936.0,1795.0,749.0
0.055,0.03,0.055,0.1,8578.0,1.0,20.0
0.055,0.03,0.055,0.1,2212.0,1874.0,528.0
0.055,0.03,0.055,0.1,8416.0,0.0,21.0
0.055,0.03,0.055,0.1,2065.0,1887.0,597.0
0.055,0.03,0.055,0.1,1684.0,1765.0,715.0
0.055,0.03,0.055,0.1,8537.0,0.0,14.0
0.055,0.03,0.055,0.1,1141.0,1722.0,678.0
0.055,0.03,0.055,0.1,2230.0,1852.0,607.0
0.055,0.03,0.055,0.1,1463.0,1753.0,677.0
0.055,0.03,0.055,0.1,3388.0,2002.0,569.0
0.055,0.03,0.055,0.1,7894.0,0.0,10.0
0.055,0.03,0.055,0.1,6953.0,445.0,185.0
0.055,0.03,0.055,0.1,8222.0,0.0,19.0
0.055,0.03,0.055,0.1,3783.0,1824.0,715.0
0.055,0.03,0.055,0.1,8757.0,0.0,8.0
0.055,0.03,0.055,0.1,1012.0,2059.0,515.0
0.055,0.03,0.055,0.1,1466.0,1847.0,738.0
0.055,0.03,0.055,0.1,2322.0,1846.0,652.0
0.055,0.03,0.055,0.1,1656.0,1841.0,615.0
0.055,0.03,0.055,0.1,3991.0,1946.0,587.0
0.055,0.03,0.055,0.1,7889.0,3.0,21.0
0.055,0.03,0.055,0.3,2556.0,1191.0,971.0
0.055,0.03,0.055,0.3,4628.0,1418.0,923.0
0.055,0.03,0.055,0.3,2464.0,1614.0,794.0
0.055,0.03,0.055,0.3,8001.0,0.0,26.0
0.055,0.03,0.055,0.3,4459.0,1266.0,838.0
0.055,0.03,0.055,0.3,9752.0,0.0,9.0
0.055,0.03,0.055,0.3,4233.0,1194.0,961.0
0.055,0.03,0.055,0.3,3696.0,1381.0,953.0
0.055,0.03,0.055,0.3,2538.0,1273.0,863.0
0.055,0.03,0.055,0.3,6125.0,465.0,366.0
0.055,0.03,0.055,0.3,2228.0,1190.0,839.0
0.055,0.03,0.055,0.3,2167.0,1055.0,921.0
0.055,0.03,0.055,0.3,3451.0,1111.0,852.0
0.055,0.03,0.055,0.3,8089.0,1.0,12.0
0.055,0.03,0.055,0.3,8804.0,0.0,11.0
0.055,0.03,0.055,0.3,8463.0,0.0,11.0
0.055,0.03,0.055,0.3,3027.0,1104.0,1001.0
0.055,0.03,0.055,0.3,2831.0,1273.0,820.0
0.055,0.03,0.055,0.3,7502.0,0.0,28.0
0.055,0.03,0.055,0.3,3975.0,1262.0,766.0
0.055,0.03,0.055,0.3,8458.0,0.0,18.0
0.055,0.03,0.055,0.3,4224.0,1327.0,879.0
0.055,0.03,0.055,0.3,9128.0,0.0,5.0
0.055,0.03,0.055,0.3,7875.0,2.0,34.0
0.055,0.03,0.055,0.3,3591.0,1157.0,878.0
0.055,0.03,0.055,0.3,8089.0,0.0,11.0
0.055,0.03,0.055,0.3,3017.0,1321.0,810.0
0.055,0.03,0.055,0.3,8996.0,0.0,11.0
0.055,0.03,0.055,0.3,4842.0,1622.0,771.0
0.055,0.03,0.055,0.3,4425.0,1236.0,1060.0
0.055,0.03,0.06,0.03,8921.0,0.0,11.0
0.055,0.03,0.06,0.03,6544.0,1464.0,323.0
0.055,0.03,0.06,0.03,8316.0,0.0,21.0
0.055,0.03,0.06,0.03,3735.0,1973.0,503.0
0.055,0.03,0.06,0.03,4537.0,2065.0,548.0
0.055,0.03,0.06,0.03,9842.0,0.0,7.0
0.055,0.03,0.06,0.03,4086.0,2166.0,443.0
0.055,0.03,0.06,0.03,8238.0,2.0,28.0
0.055,0.03,0.06,0.03,5057.0,1993.0,672.0
0.055,0.03,0.06,0.03,9065.0,0.0,7.0
0.055,0.03,0.06,0.03,8041.0,2.0,27.0
0.055,0.03,0.06,0.03,8772.0,0.0,17.0
0.055,0.03,0.06,0.03,3802.0,2104.0,488.0
0.055,0.03,0.06,0.03,9255.0,0.0,6.0
0.055,0.03,0.06,0.03,3463.0,2008.0,527.0
0.055,0.03,0.06,0.03,2242.0,1949.0,518.0
0.055,0.03,0.06,0.03,8618.0,1.0,18.0
0.055,0.03,0.06,0.03,2763.0,1995.0,521.0
0.055,0.03,0.06,0.03,3850.0,2115.0,501.0
0.055,0.03,0.06,0.03,7377.0,11.0,52.0
0.055,0.03,0.06,0.03,2784.0,2036.0,564.0
0.055,0.03,0.06,0.03,3519.0,2141.0,587.0
0.055,0.03,0.06,0.03,5221.0,2071.0,445.0
0.055,0.03,0.06,0.03,9311.0,0.0,10.0
0.055,0.03,0.06,0.03,7196.0,606.0,240.0
0.055,0.03,0.06,0.03,1239.0,2070.0,425.0
0.055,0.03,0.06,0.03,7995.0,0.0,20.0
0.055,0.03,0.06,0.03,7918.0,103.0,84.0
0.055,0.03,0.06,0.03,8959.0,1.0,25.0
0.055,0.03,0.06,0.03,2785.0,1913.0,579.0
0.055,0.03,0.06,0.1,6436.0,563.0,322.0
0.055,0.03,0.06,0.1,8696.0,0.0,15.0
0.055,0.03,0.06,0.1,7345.0,3.0,37.0
0.055,0.03,0.06,0.1,3837.0,1933.0,691.0
0.055,0.03,0.06,0.1,3452.0,1811.0,591.0
0.055,0.03,0.06,0.1,9246.0,0.0,8.0
0.055,0.03,0.06,0.1,8152.0,1.0,19.0
0.055,0.03,0.06,0.1,8891.0,0.0,8.0
0.055,0.03,0.06,0.1,8656.0,1.0,18.0
0.055,0.03,0.06,0.1,9671.0,0.0,5.0
0.055,0.03,0.06,0.1,7870.0,0.0,13.0
0.055,0.03,0.06,0.1,9541.0,0.0,7.0
0.055,0.03,0.06,0.1,948.0,1751.0,609.0
0.055,0.03,0.06,0.1,4971.0,1912.0,687.0
0.055,0.03,0.06,0.1,4093.0,1813.0,642.0
0.055,0.03,0.06,0.1,3363.0,1924.0,591.0
0.055,0.03,0.06,0.1,4415.0,1824.0,707.0
0.055,0.03,0.06,0.1,8269.0,0.0,16.0
0.055,0.03,0.06,0.1,3486.0,1775.0,706.0
0.055,0.03,0.06,0.1,8251.0,0.0,20.0
0.055,0.03,0.06,0.1,9356.0,0.0,10.0
0.055,0.03,0.06,0.1,7749.0,0.0,30.0
0.055,0.03,0.06,0.1,9328.0,0.0,4.0
0.055,0.03,0.06,0.1,9324.0,0.0,10.0
0.055,0.03,0.06,0.1,9275.0,0.0,8.0
0.055,0.03,0.06,0.1,2067.0,1784.0,645.0
0.055,0.03,0.06,0.1,8646.0,0.0,26.0
0.055,0.03,0.06,0.1,7720.0,17.0,55.0
0.055,0.03,0.06,0.1,2919.0,1873.0,634.0
0.055,0.03,0.06,0.1,6947.0,6.0,56.0
0.055,0.03,0.06,0.3,9674.0,0.0,6.0
0.055,0.03,0.06,0.3,8874.0,0.0,10.0
0.055,0.03,0.06,0.3,8575.0,0.0,19.0
0.055,0.03,0.06,0.3,8510.0,0.0,15.0
0.055,0.03,0.06,0.3,7368.0,0.0,22.0
0.055,0.03,0.06,0.3,8221.0,3.0,23.0
0.055,0.03,0.06,0.3,3631.0,1366.0,929.0
0.055,0.03,0.06,0.3,8833.0,0.0,18.0
0.055,0.03,0.06,0.3,7574.0,0.0,17.0
0.055,0.03,0.06,0.3,9677.0,0.0,9.0
0.055,0.03,0.06,0.3,3872.0,1133.0,997.0
0.055,0.03,0.06,0.3,6772.0,211.0,241.0
0.055,0.03,0.06,0.3,2405.0,1075.0,785.0
0.055,0.03,0.06,0.3,9146.0,0.0,8.0
0.055,0.03,0.06,0.3,9261.0,0.0,13.0
0.055,0.03,0.06,0.3,7176.0,0.0,28.0
0.055,0.03,0.06,0.3,8584.0,0.0,10.0
0.055,0.03,0.06,0.3,8637.0,0.0,18.0
0.055,0.03,0.06,0.3,3689.0,963.0,697.0
0.055,0.03,0.06,0.3,8907.0,0.0,13.0
0.055,0.03,0.06,0.3,7580.0,2.0,26.0
0.055,0.03,0.06,0.3,8869.0,0.0,15.0
0.055,0.03,0.06,0.3,9978.0,0.0,6.0
0.055,0.03,0.06,0.3,3978.0,1196.0,956.0
0.055,0.03,0.06,0.3,8474.0,0.0,20.0
0.055,0.03,0.06,0.3,6102.0,23.0,128.0
0.055,0.03,0.06,0.3,8380.0,0.0,10.0
0.055,0.03,0.06,0.3,9163.0,0.0,11.0
0.055,0.03,0.06,0.3,6351.0,230.0,278.0
0.055,0.03,0.06,0.3,8754.0,0.0,23.0
0.055,0.035,0.03,0.03,196.0,1772.0,238.0
0.055,0.035,0.03,0.03,3.0,886.0,123.0
0.055,0.035,0.03,0.03,155.0,1831.0,236.0
0.055,0.035,0.03,0.03,70.0,2111.0,285.0
0.055,0.035,0.03,0.03,278.0,1998.0,284.0
0.055,0.035,0.03,0.03,321.0,1839.0,280.0
0.055,0.035,0.03,0.03,0.0,1044.0,160.0
0.055,0.035,0.03,0.03,616.0,1589.0,235.0
0.055,0.035,0.03,0.03,2.0,1283.0,211.0
0.055,0.035,0.03,0.03,142.0,1628.0,219.0
0.055,0.035,0.03,0.03,317.0,1509.0,229.0
0.055,0.035,0.03,0.03,168.0,1486.0,281.0
0.055,0.035,0.03,0.03,94.0,1827.0,212.0
0.055,0.035,0.03,0.03,392.0,1848.0,290.0
0.055,0.035,0.03,0.03,4.0,1540.0,229.0
0.055,0.035,0.03,0.03,50.0,1104.0,186.0
0.055,0.035,0.03,0.03,0.0,1329.0,125.0
0.055,0.035,0.03,0.03,101.0,1330.0,198.0
0.055,0.035,0.03,0.03,270.0,1938.0,288.0
0.055,0.035,0.03,0.03,57.0,1546.0,191.0
0.055,0.035,0.03,0.03,30.0,1549.0,166.0
0.055,0.035,0.03,0.03,817.0,2244.0,308.0
0.055,0.035,0.03,0.03,373.0,2045.0,197.0
0.055,0.035,0.03,0.03,579.0,2039.0,278.0
0.055,0.035,0.03,0.03,598.0,2066.0,277.0
0.055,0.035,0.03,0.03,280.0,1969.0,200.0
0.055,0.035,0.03,0.03,0.0,1052.0,149.0
0.055,0.035,0.03,0.03,13.0,1596.0,182.0
0.055,0.035,0.03,0.03,745.0,2092.0,289.0
0.055,0.035,0.03,0.03,297.0,1962.0,313.0
0.055,0.035,0.03,0.1,306.0,1869.0,429.0
0.055,0.035,0.03,0.1,191.0,1229.0,385.0
0.055,0.035,0.03,0.1,1032.0,1788.0,449.0
0.055,0.035,0.03,0.1,441.0,1368.0,348.0
0.055,0.035,0.03,0.1,4.0,823.0,309.0
0.055,0.035,0.03,0.1,1045.0,1583.0,393.0
0.055,0.035,0.03,0.1,15.0,579.0,205.0
0.055,0.035,0.03,0.1,853.0,1499.0,442.0
0.055,0.035,0.03,0.1,1.0,862.0,248.0
0.055,0.035,0.03,0.1,75.0,951.0,328.0
0.055,0.035,0.03,0.1,678.0,2009.0,478.0
0.055,0.035,0.03,0.1,168.0,1071.0,308.0
0.055,0.035,0.03,0.1,7.0,1060.0,283.0
0.055,0.035,0.03,0.1,247.0,1192.0,378.0
0.055,0.035,0.03,0.1,288.0,1564.0,396.0
0.055,0.035,0.03,0.1,693.0,1500.0,423.0
0.055,0.035,0.03,0.1,563.0,1326.0,403.0
0.055,0.035,0.03,0.1,1009.0,1701.0,511.0
0.055,0.035,0.03,0.1,918.0,1846.0,513.0
0.055,0.035,0.03,0.1,348.0,1352.0,361.0
0.055,0.035,0.03,0.1,255.0,1481.0,357.0
0.055,0.035,0.03,0.1,370.0,1493.0,382.0
0.055,0.035,0.03,0.1,717.0,1844.0,421.0
0.055,0.035,0.03,0.1,451.0,1447.0,404.0
0.055,0.035,0.03,0.1,0.0,899.0,334.0
0.055,0.035,0.03,0.1,293.0,1589.0,277.0
0.055,0.035,0.03,0.1,209.0,1164.0,350.0
0.055,0.035,0.03,0.1,170.0,1479.0,412.0
0.055,0.035,0.03,0.1,581.0,1576.0,434.0
0.055,0.035,0.03,0.1,106.0,1426.0,270.0
0.055,0.035,0.03,0.3,1097.0,525.0,513.0
0.055,0.035,0.03,0.3,1158.0,381.0,490.0
0.055,0.035,0.03,0.3,622.0,607.0,593.0
0.055,0.035,0.03,0.3,892.0,409.0,452.0
0.055,0.035,0.03,0.3,323.0,535.0,533.0
0.055,0.035,0.03,0.3,1635.0,881.0,641.0
0.055,0.035,0.03,0.3,469.0,611.0,515.0
0.055,0.035,0.03,0.3,87.0,483.0,491.0
0.055,0.035,0.03,0.3,181.0,469.0,490.0
0.055,0.035,0.03,0.3,715.0,388.0,427.0
0.055,0.035,0.03,0.3,491.0,658.0,575.0
0.055,0.035,0.03,0.3,658.0,399.0,447.0
0.055,0.035,0.03,0.3,308.0,672.0,647.0
0.055,0.035,0.03,0.3,8.0,463.0,480.0
0.055,0.035,0.03,0.3,378.0,591.0,626.0
0.055,0.035,0.03,0.3,212.0,486.0,419.0
0.055,0.035,0.03,0.3,496.0,401.0,383.0
0.055,0.035,0.03,0.3,668.0,859.0,573.0
0.055,0.035,0.03,0.3,18.0,512.0,548.0
0.055,0.035,0.03,0.3,735.0,435.0,472.0
0.055,0.035,0.03,0.3,812.0,699.0,585.0
0.055,0.035,0.03,0.3,294.0,355.0,463.0
0.055,0.035,0.03,0.3,30.0,282.0,396.0
0.055,0.035,0.03,0.3,1760.0,995.0,800.0
0.055,0.035,0.03,0.3,489.0,436.0,399.0
0.055,0.035,0.03,0.3,1176.0,902.0,689.0
0.055,0.035,0.03,0.3,1013.0,396.0,427.0
0.055,0.035,0.03,0.3,486.0,319.0,385.0
0.055,0.035,0.03,0.3,26.0,373.0,463.0
0.055,0.035,0.03,0.3,537.0,297.0,358.0
0.055,0.035,0.035,0.03,546.0,2055.0,331.0
0.055,0.035,0.035,0.03,51.0,1411.0,197.0
0.055,0.035,0.035,0.03,898.0,2124.0,393.0
0.055,0.035,0.035,0.03,239.0,1962.0,211.0
0.055,0.035,0.035,0.03,344.0,1923.0,282.0
0.055,0.035,0.035,0.03,579.0,1946.0,348.0
0.055,0.035,0.035,0.03,187.0,1408.0,183.0
0.055,0.035,0.035,0.03,517.0,1797.0,250.0
0.055,0.035,0.035,0.03,1242.0,2265.0,317.0
0.055,0.035,0.035,0.03,41.0,1583.0,234.0
0.055,0.035,0.035,0.03,2017.0,2278.0,386.0
0.055,0.035,0.035,0.03,916.0,2284.0,256.0
0.055,0.035,0.035,0.03,592.0,1801.0,250.0
0.055,0.035,0.035,0.03,460.0,1661.0,295.0
0.055,0.035,0.035,0.03,676.0,2167.0,264.0
0.055,0.035,0.035,0.03,342.0,1589.0,204.0
0.055,0.035,0.035,0.03,263.0,2192.0,328.0
0.055,0.035,0.035,0.03,690.0,2003.0,281.0
0.055,0.035,0.035,0.03,804.0,2210.0,243.0
0.055,0.035,0.035,0.03,434.0,1933.0,342.0
0.055,0.035,0.035,0.03,443.0,2248.0,346.0
0.055,0.035,0.035,0.03,1281.0,2211.0,258.0
0.055,0.035,0.035,0.03,366.0,1906.0,291.0
0.055,0.035,0.035,0.03,584.0,2120.0,294.0
0.055,0.035,0.035,0.03,127.0,2047.0,226.0
0.055,0.035,0.035,0.03,618.0,2146.0,267.0
0.055,0.035,0.035,0.03,174.0,1536.0,174.0
0.055,0.035,0.035,0.03,512.0,1945.0,276.0
0.055,0.035,0.035,0.03,644.0,1886.0,261.0
0.055,0.035,0.035,0.03,76.0,1820.0,269.0
0.055,0.035,0.035,0.1,594.0,1672.0,479.0
0.055,0.035,0.035,0.1,482.0,1602.0,482.0
0.055,0.035,0.035,0.1,978.0,1618.0,470.0
0.055,0.035,0.035,0.1,382.0,1187.0,385.0
0.055,0.035,0.035,0.1,2153.0,1889.0,623.0
0.055,0.035,0.035,0.1,213.0,1140.0,382.0
0.055,0.035,0.035,0.1,444.0,1855.0,410.0
0.055,0.035,0.035,0.1,206.0,1417.0,475.0
0.055,0.035,0.035,0.1,281.0,1187.0,371.0
0.055,0.035,0.035,0.1,1631.0,2024.0,540.0
0.055,0.035,0.035,0.1,210.0,1006.0,369.0
0.055,0.035,0.035,0.1,1505.0,1829.0,555.0
0.055,0.035,0.035,0.1,1102.0,1521.0,400.0
0.055,0.035,0.035,0.1,1436.0,1733.0,402.0
0.055,0.035,0.035,0.1,183.0,1356.0,414.0
0.055,0.035,0.035,0.1,802.0,1672.0,486.0
0.055,0.035,0.035,0.1,917.0,1579.0,523.0
0.055,0.035,0.035,0.1,504.0,1592.0,407.0
0.055,0.035,0.035,0.1,517.0,1787.0,388.0
0.055,0.035,0.035,0.1,659.0,1657.0,456.0
0.055,0.035,0.035,0.1,167.0,1101.0,378.0
0.055,0.035,0.035,0.1,494.0,1494.0,459.0
0.055,0.035,0.035,0.1,1467.0,1984.0,511.0
0.055,0.035,0.035,0.1,430.0,1637.0,465.0
0.055,0.035,0.035,0.1,81.0,1024.0,346.0
0.055,0.035,0.035,0.1,355.0,1593.0,456.0
0.055,0.035,0.035,0.1,470.0,1501.0,527.0
0.055,0.035,0.035,0.1,431.0,1597.0,461.0
0.055,0.035,0.035,0.1,713.0,1601.0,363.0
0.055,0.035,0.035,0.1,468.0,1813.0,450.0
0.055,0.035,0.035,0.3,307.0,272.0,402.0
0.055,0.035,0.035,0.3,1748.0,1463.0,753.0
0.055,0.035,0.035,0.3,368.0,662.0,583.0
0.055,0.035,0.035,0.3,728.0,675.0,521.0
0.055,0.035,0.035,0.3,231.0,1186.0,839.0
0.055,0.035,0.035,0.3,1722.0,953.0,858.0
0.055,0.035,0.035,0.3,1416.0,834.0,678.0
0.055,0.035,0.035,0.3,71.0,833.0,789.0
0.055,0.035,0.035,0.3,1457.0,674.0,679.0
0.055,0.035,0.035,0.3,867.0,620.0,511.0
0.055,0.035,0.035,0.3,1323.0,1295.0,721.0
0.055,0.035,0.035,0.3,286.0,609.0,621.0
0.055,0.035,0.035,0.3,1152.0,917.0,807.0
0.055,0.035,0.035,0.3,512.0,488.0,550.0
0.055,0.035,0.035,0.3,738.0,783.0,672.0
0.055,0.035,0.035,0.3,866.0,602.0,625.0
0.055,0.035,0.035,0.3,1384.0,764.0,723.0
0.055,0.035,0.035,0.3,1702.0,697.0,643.0
0.055,0.035,0.035,0.3,745.0,480.0,487.0
0.055,0.035,0.035,0.3,513.0,952.0,747.0
0.055,0.035,0.035,0.3,660.0,914.0,710.0
0.055,0.035,0.035,0.3,1440.0,1037.0,663.0
0.055,0.035,0.035,0.3,568.0,1097.0,840.0
0.055,0.035,0.035,0.3,1135.0,800.0,738.0
0.055,0.035,0.035,0.3,474.0,727.0,605.0
0.055,0.035,0.035,0.3,1201.0,1109.0,677.0
0.055,0.035,0.035,0.3,382.0,425.0,478.0
0.055,0.035,0.035,0.3,1386.0,666.0,660.0
0.055,0.035,0.035,0.3,687.0,678.0,730.0
0.055,0.035,0.035,0.3,846.0,898.0,569.0
0.055,0.035,0.04,0.03,331.0,1953.0,295.0
0.055,0.035,0.04,0.03,760.0,2104.0,377.0
0.055,0.035,0.04,0.03,1069.0,2240.0,285.0
0.055,0.035,0.04,0.03,1288.0,2064.0,398.0
0.055,0.035,0.04,0.03,1447.0,2055.0,419.0
0.055,0.035,0.04,0.03,768.0,1977.0,335.0
0.055,0.035,0.04,0.03,1689.0,2078.0,445.0
0.055,0.035,0.04,0.03,1063.0,2156.0,350.0
0.055,0.035,0.04,0.03,39.0,1701.0,214.0
0.055,0.035,0.04,0.03,1168.0,2024.0,406.0
0.055,0.035,0.04,0.03,342.0,1949.0,266.0
0.055,0.035,0.04,0.03,274.0,1796.0,378.0
0.055,0.035,0.04,0.03,206.0,2009.0,282.0
0.055,0.035,0.04,0.03,1723.0,2229.0,415.0
0.055,0.035,0.04,0.03,466.0,2054.0,279.0
0.055,0.035,0.04,0.03,614.0,2176.0,302.0
0.055,0.035,0.04,0.03,790.0,2224.0,283.0
0.055,0.035,0.04,0.03,199.0,1699.0,329.0
0.055,0.035,0.04,0.03,973.0,2183.0,350.0
0.055,0.035,0.04,0.03,1015.0,2138.0,284.0
0.055,0.035,0.04,0.03,686.0,2127.0,328.0
0.055,0.035,0.04,0.03,1394.0,2197.0,298.0
0.055,0.035,0.04,0.03,1140.0,2140.0,344.0
0.055,0.035,0.04,0.03,1178.0,2358.0,260.0
0.055,0.035,0.04,0.03,465.0,2173.0,301.0
0.055,0.035,0.04,0.03,1554.0,2248.0,428.0
0.055,0.035,0.04,0.03,439.0,2055.0,277.0
0.055,0.035,0.04,0.03,1878.0,2327.0,314.0
0.055,0.035,0.04,0.03,743.0,2125.0,376.0
0.055,0.035,0.04,0.03,633.0,1853.0,309.0
0.055,0.035,0.04,0.1,405.0,1601.0,422.0
0.055,0.035,0.04,0.1,843.0,1561.0,446.0
0.055,0.035,0.04,0.1,382.0,1705.0,580.0
0.055,0.035,0.04,0.1,1719.0,1653.0,648.0
0.055,0.035,0.04,0.1,1378.0,1551.0,552.0
0.055,0.035,0.04,0.1,837.0,1863.0,493.0
0.055,0.035,0.04,0.1,260.0,1592.0,428.0
0.055,0.035,0.04,0.1,315.0,1355.0,403.0
0.055,0.035,0.04,0.1,1047.0,1551.0,537.0
0.055,0.035,0.04,0.1,899.0,1646.0,553.0
0.055,0.035,0.04,0.1,1947.0,1896.0,564.0
0.055,0.035,0.04,0.1,957.0,1754.0,485.0
0.055,0.035,0.04,0.1,557.0,1886.0,531.0
0.055,0.035,0.04,0.1,891.0,1777.0,491.0
0.055,0.035,0.04,0.1,62.0,1551.0,463.0
0.055,0.035,0.04,0.1,652.0,1433.0,446.0
0.055,0.035,0.04,0.1,646.0,1498.0,453.0
0.055,0.035,0.04,0.1,934.0,1482.0,509.0
0.055,0.035,0.04,0.1,1211.0,1869.0,549.0
0.055,0.035,0.04,0.1,2072.0,1866.0,618.0
0.055,0.035,0.04,0.1,1276.0,1371.0,529.0
0.055,0.035,0.04,0.1,1316.0,1791.0,527.0
0.055,0.035,0.04,0.1,1140.0,1725.0,556.0
0.055,0.035,0.04,0.1,851.0,1646.0,413.0
0.055,0.035,0.04,0.1,1043.0,1796.0,526.0
0.055,0.035,0.04,0.1,16.0,1585.0,472.0
0.055,0.035,0.04,0.1,1518.0,1950.0,489.0
0.055,0.035,0.04,0.1,1252.0,1991.0,448.0
0.055,0.035,0.04,0.1,1045.0,1780.0,467.0
0.055,0.035,0.04,0.1,876.0,1403.0,469.0
0.055,0.035,0.04,0.3,1020.0,1091.0,819.0
0.055,0.035,0.04,0.3,1592.0,1079.0,813.0
0.055,0.035,0.04,0.3,1455.0,723.0,826.0
0.055,0.035,0.04,0.3,1120.0,980.0,710.0
0.055,0.035,0.04,0.3,1651.0,1131.0,736.0
0.055,0.035,0.04,0.3,1404.0,1271.0,727.0
0.055,0.035,0.04,0.3,1705.0,685.0,645.0
0.055,0.035,0.04,0.3,1324.0,649.0,559.0
0.055,0.035,0.04,0.3,2252.0,1254.0,687.0
0.055,0.035,0.04,0.3,2678.0,889.0,606.0
0.055,0.035,0.04,0.3,1496.0,767.0,647.0
0.055,0.035,0.04,0.3,1292.0,892.0,745.0
0.055,0.035,0.04,0.3,889.0,791.0,750.0
0.055,0.035,0.04,0.3,1449.0,906.0,782.0
0.055,0.035,0.04,0.3,1196.0,890.0,834.0
0.055,0.035,0.04,0.3,774.0,919.0,647.0
0.055,0.035,0.04,0.3,1505.0,837.0,704.0
0.055,0.035,0.04,0.3,1274.0,711.0,627.0
0.055,0.035,0.04,0.3,1279.0,1019.0,822.0
0.055,0.035,0.04,0.3,1787.0,1115.0,844.0
0.055,0.035,0.04,0.3,1861.0,1044.0,721.0
0.055,0.035,0.04,0.3,1948.0,1091.0,961.0
0.055,0.035,0.04,0.3,363.0,1038.0,992.0
0.055,0.035,0.04,0.3,1605.0,1172.0,878.0
0.055,0.035,0.04,0.3,2079.0,1249.0,708.0
0.055,0.035,0.04,0.3,167.0,748.0,686.0
0.055,0.035,0.04,0.3,224.0,1030.0,630.0
0.055,0.035,0.04,0.3,1725.0,1033.0,793.0
0.055,0.035,0.04,0.3,578.0,896.0,665.0
0.055,0.035,0.04,0.3,1695.0,540.0,602.0
0.055,0.035,0.045,0.03,1604.0,2251.0,328.0
0.055,0.035,0.045,0.03,1424.0,2010.0,384.0
0.055,0.035,0.045,0.03,1568.0,1951.0,466.0
0.055,0.035,0.045,0.03,587.0,1869.0,294.0
0.055,0.035,0.045,0.03,1878.0,2152.0,398.0
0.055,0.035,0.045,0.03,2124.0,2157.0,493.0
0.055,0.035,0.045,0.03,1077.0,2164.0,367.0
0.055,0.035,0.045,0.03,778.0,2134.0,328.0
0.055,0.035,0.045,0.03,2941.0,2204.0,446.0
0.055,0.035,0.045,0.03,845.0,1946.0,345.0
0.055,0.035,0.045,0.03,1332.0,2113.0,331.0
0.055,0.035,0.045,0.03,3843.0,2099.0,553.0
0.055,0.035,0.045,0.03,569.0,2091.0,407.0
0.055,0.035,0.045,0.03,2065.0,2152.0,398.0
0.055,0.035,0.045,0.03,3251.0,2311.0,426.0
0.055,0.035,0.045,0.03,917.0,2059.0,376.0
0.055,0.035,0.045,0.03,275.0,1997.0,294.0
0.055,0.035,0.045,0.03,723.0,1923.0,285.0
0.055,0.035,0.045,0.03,1476.0,2113.0,479.0
0.055,0.035,0.045,0.03,3044.0,2239.0,410.0
0.055,0.035,0.045,0.03,949.0,2074.0,400.0
0.055,0.035,0.045,0.03,620.0,1758.0,350.0
0.055,0.035,0.045,0.03,8457.0,0.0,2.0
0.055,0.035,0.045,0.03,1588.0,2068.0,323.0
0.055,0.035,0.045,0.03,2159.0,2299.0,350.0
0.055,0.035,0.045,0.03,2069.0,2138.0,437.0
0.055,0.035,0.045,0.03,852.0,2100.0,320.0
0.055,0.035,0.045,0.03,1434.0,2218.0,489.0
0.055,0.035,0.045,0.03,1573.0,2307.0,321.0
0.055,0.035,0.045,0.03,3007.0,2247.0,411.0
0.055,0.035,0.045,0.1,4330.0,1680.0,724.0
0.055,0.035,0.045,0.1,2074.0,1910.0,550.0
0.055,0.035,0.045,0.1,970.0,1696.0,528.0
0.055,0.035,0.045,0.1,1410.0,1847.0,573.0
0.055,0.035,0.045,0.1,1269.0,1687.0,497.0
0.055,0.035,0.045,0.1,812.0,1868.0,603.0
0.055,0.035,0.045,0.1,1454.0,1859.0,555.0
0.055,0.035,0.045,0.1,303.0,1758.0,425.0
0.055,0.035,0.045,0.1,1925.0,1770.0,515.0
0.055,0.035,0.045,0.1,1738.0,1897.0,633.0
0.055,0.035,0.045,0.1,1384.0,1879.0,661.0
0.055,0.035,0.045,0.1,2693.0,1929.0,538.0
0.055,0.035,0.045,0.1,1451.0,1878.0,508.0
0.055,0.035,0.045,0.1,2816.0,1777.0,685.0
0.055,0.035,0.045,0.1,1937.0,1749.0,667.0
0.055,0.035,0.045,0.1,1497.0,1816.0,501.0
0.055,0.035,0.045,0.1,3713.0,1967.0,610.0
0.055,0.035,0.045,0.1,236.0,1467.0,480.0
0.055,0.035,0.045,0.1,1107.0,1637.0,519.0
0.055,0.035,0.045,0.1,1020.0,1709.0,506.0
0.055,0.035,0.045,0.1,1599.0,1640.0,579.0
0.055,0.035,0.045,0.1,3154.0,1853.0,607.0
0.055,0.035,0.045,0.1,3014.0,2003.0,644.0
0.055,0.035,0.045,0.1,1213.0,1648.0,587.0
0.055,0.035,0.045,0.1,2340.0,1830.0,622.0
0.055,0.035,0.045,0.1,3002.0,1713.0,747.0
0.055,0.035,0.045,0.1,1715.0,1859.0,586.0
